,Lat,Long,Alt,dayNo,x,y,datetime
48,40.072576,116.411506,134,39947.0010416667,6313.9883793511035,10682.168247237269,2009-05-14 00:01:30
49,40.072584,116.411427,132,39947.001099537,6307.258562580129,10683.057566885238,2009-05-14 00:01:35
50,40.072587,116.411347,133,39947.0011574074,6300.443558253506,10683.391061752662,2009-05-14 00:01:40
51,40.072587,116.411264,135,39947.0012152778,6293.372991264486,10683.391061752662,2009-05-14 00:01:45
52,40.07261,116.411186,136,39947.0012731481,6286.728362046341,10685.947855732647,2009-05-14 00:01:50
53,40.072624,116.411098,129,39947.0013310185,6279.231857282357,10687.504165109249,2009-05-14 00:01:55
54,40.072639,116.410998,127,39947.0013888889,6270.7131018673745,10689.171639438224,2009-05-14 00:02:00
55,40.072593,116.410928,122,39947.0014467593,6264.749973076796,10684.058051487162,2009-05-14 00:02:05
56,40.072566,116.410829,124,39947.0015046296,6256.3164052151515,10681.056597676858,2009-05-14 00:02:10
57,40.072598,116.410736,123,39947.0015625,6248.3939626766305,10684.613876265796,2009-05-14 00:02:15
58,40.072598,116.410642,122,39947.0016203704,6240.38633257969,10684.613876265796,2009-05-14 00:02:20
59,40.072643,116.41057,120,39947.0016782407,6234.252828675077,10689.616299258372,2009-05-14 00:02:25
60,40.07263,116.410485,119,39947.0017361111,6227.0118865663535,10688.171154840898,2009-05-14 00:02:30
61,40.072595,116.410392,118,39947.0017939815,6219.089444017227,10684.280381398798,2009-05-14 00:02:35
62,40.072636,116.410311,121,39947.001851851805,6212.189252124026,10688.838144572092,2009-05-14 00:02:40
63,40.072623,116.410228,121,39947.0019097222,6205.118685115936,10687.39300015416,2009-05-14 00:02:45
64,40.072649,116.410155,127,39947.001967592594,6198.899993653014,10690.283288988569,2009-05-14 00:02:50
65,40.072698,116.410095,136,39947.002025463,6193.788740393166,10695.730371769048,2009-05-14 00:02:55
66,40.072682,116.410008,133,39947.0020833333,6186.377423167206,10693.951732497791,2009-05-14 00:03:00
67,40.072701,116.409935,133,39947.0021412037,6180.158731698989,10696.06386663279,2009-05-14 00:03:05
68,40.072673,116.40983,130,39947.0021990741,6171.214038489852,10692.95124790543,2009-05-14 00:03:10
69,40.072668,116.409753,130,39947.0022569444,6164.654596802369,10692.395423132311,2009-05-14 00:03:15
70,40.072664,116.409671,126,39947.0023148148,6157.669217342188,10691.950763313444,2009-05-14 00:03:20
71,40.072675,116.409595,129,39947.0023726852,6151.194963204925,10693.173577815012,2009-05-14 00:03:25
72,40.072674,116.409516,130,39947.0024305556,6144.46514640656,10693.06241286058,2009-05-14 00:03:30
73,40.07268300000001,116.409406,129,39947.0024884259,6135.0945154170995,10694.062897452826,2009-05-14 00:03:35
74,40.072672,116.409302,136,39947.0025462963,6126.235009752032,10692.840082950977,2009-05-14 00:03:40
75,40.072663,116.409221,138,39947.0026041667,6119.334817839544,10691.83959835746,2009-05-14 00:03:45
76,40.07268300000001,116.409134,136,39947.002662037004,6111.923500598875,10694.062897452826,2009-05-14 00:03:50
77,40.072665,116.409034,134,39947.0027199074,6103.404745145668,10692.061928267296,2009-05-14 00:03:55
78,40.072662,116.408951,134,39947.0027777778,6096.334178119243,10691.728433402874,2009-05-14 00:04:00
79,40.072671,116.408877,136,39947.0028356481,6090.0302990812415,10692.728917996505,2009-05-14 00:04:05
80,40.072655,116.408794,139,39947.0028935185,6082.959732052318,10690.950278718296,2009-05-14 00:04:10
81,40.072665,116.408701,136,39947.0029513889,6075.037289477118,10692.061928267296,2009-05-14 00:04:15
82,40.072672,116.408629,138,39947.0030092593,6068.903785545467,10692.840082950977,2009-05-14 00:04:20
83,40.072713,116.40857,139,39947.0030671296,6063.877719822932,10697.3978460845,2009-05-14 00:04:25
84,40.072754,116.408491,136,39947.003125,6057.14790300686,10701.95560919506,2009-05-14 00:04:30
85,40.072794,116.40843,135,39947.0031828704,6051.951462174977,10706.402207332589,2009-05-14 00:04:35
86,40.072827,116.408345,133,39947.0032407407,6044.710520028983,10710.070650780459,2009-05-14 00:04:40
87,40.072859,116.40825900000002,134,39947.0032986111,6037.384390328768,10713.627929261607,2009-05-14 00:04:45
88,40.072872,116.408183,136,39947.0033564815,6030.910136170948,10715.073073640204,2009-05-14 00:04:50
89,40.0729,116.40811399999998,141,39947.0034143519,6025.032194895163,10718.185692296125,2009-05-14 00:04:55
90,40.072893,116.408035,148,39947.003472222204,6018.30237807659,10717.407537633615,2009-05-14 00:05:00
91,40.072901,116.407946,147,39947.003530092596,6010.720685703933,10718.296857248362,2009-05-14 00:05:05
92,40.072929,116.407867,154,39947.003587963,6003.990868878514,10721.409475892458,2009-05-14 00:05:10
93,40.072934,116.407799,159,39947.0036458333,5998.198115155877,10721.965300650965,2009-05-14 00:05:15
94,40.072929,116.40773,161,39947.0037037037,5992.320173875088,10721.409475892458,2009-05-14 00:05:20
95,40.072958,116.407666,163,39947.0037615741,5986.8681703690345,10724.633259479426,2009-05-14 00:05:25
96,40.072963,116.407591,171,39947.0038194444,5980.479103760013,10725.18908423466,2009-05-14 00:05:30
97,40.072944,116.407528,176,39947.0038773148,5975.112287807441,10723.076950163486,2009-05-14 00:05:35
98,40.07295,116.407451,177,39947.0039351852,5968.552846086138,10723.743939870526,2009-05-14 00:05:40
99,40.072965,116.407394,170,39947.0039930556,5963.697155458645,10725.411414136805,2009-05-14 00:05:45
100,40.073005,116.40732,167,39947.0040509259,5957.393276400981,10729.858012165412,2009-05-14 00:05:50
101,40.073017,116.407274,166,39947.004108796296,5953.474648877139,10731.191991570347,2009-05-14 00:05:55
102,40.073014,116.407233,169,39947.0041666667,5949.981959128942,10730.858496719464,2009-05-14 00:06:00
103,40.073005,116.407179,166,39947.004224537,5945.381831164777,10729.858012165412,2009-05-14 00:06:05
104,40.073013,116.4071,163,39947.004282407404,5938.652014327979,10730.74733176938,2009-05-14 00:06:10
105,40.07302,116.406997,158,39947.004340277796,5929.877696172685,10731.525486421117,2009-05-14 00:06:15
106,40.073026,116.4069,154,39947.0043981481,5921.614503344876,10732.192476122304,2009-05-14 00:06:20
107,40.073043,116.40681200000002,155,39947.0044560185,5914.1179985128965,10734.08228027341,2009-05-14 00:06:25
108,40.073053,116.406728,153,39947.0045138889,5906.962243894187,10735.193929772662,2009-05-14 00:06:30
109,40.073071,116.40665,157,39947.0045717593,5900.3176146060705,10737.19489886794,2009-05-14 00:06:35
110,40.07307700000001,116.406565,164,39947.0046296296,5893.07667243167,10737.861888565916,2009-05-14 00:06:40
111,40.073105,116.406553,162,39947.0046875,5892.054421772004,10740.974507147532,2009-05-14 00:06:45
112,40.073142,116.406566,155,39947.0047453704,5893.161859987002,10745.087610257671,2009-05-14 00:06:50
113,40.07315300000001,116.406526,154,39947.0048032407,5889.754357786574,10746.310424693944,2009-05-14 00:06:55
114,40.073192,116.406483,156,39947.0048611111,5886.091292924143,10750.645857677635,2009-05-14 00:07:00
115,40.073192,116.406483,156,39947.0048958333,5886.091292924143,10750.645857677635,2009-05-14 00:07:03
116,40.073198,116.40648,155,39947.004918981496,5885.835730258101,10751.312847365594,2009-05-14 00:07:05
117,40.073119,116.406397,155,39947.0049768519,5878.765163189582,10742.53081643457,2009-05-14 00:07:10
118,40.073014,116.406395,157,39947.0050347222,5878.594788078856,10730.858496719464,2009-05-14 00:07:15
119,40.072962,116.406484,158,39947.0050925926,5886.176480477322,10725.077919283216,2009-05-14 00:07:20
120,40.07291,116.406498,157,39947.005150462996,5887.369106247832,10719.29734181371,2009-05-14 00:07:25
121,40.072941,116.406526,156,39947.0052083333,5889.754357786574,10722.743455309796,2009-05-14 00:07:30
122,40.072967,116.406539,155,39947.0052662037,5890.861796001638,10725.633744038194,2009-05-14 00:07:35
123,40.072944,116.406552,154,39947.0053240741,5891.969234218836,10723.076950163486,2009-05-14 00:07:40
124,40.072921,116.40656,154,39947.0053819444,5892.650734659342,10720.52015628129,2009-05-14 00:07:45
125,40.072929,116.406564,153,39947.0054398148,5892.9914848763365,10721.409475892458,2009-05-14 00:07:50
126,40.072929,116.406564,153,39947.005474537,5892.9914848763365,10721.409475892458,2009-05-14 00:07:53
127,40.072932,116.40656,153,39947.0054976852,5892.650734659342,10721.742970748028,2009-05-14 00:07:55
128,40.072943,116.406562,152,39947.0055555556,5892.82110976784,10722.965785212504,2009-05-14 00:08:00
129,40.072958,116.406452,145,39947.0056134259,5883.450478716952,10724.633259479426,2009-05-14 00:08:05
130,40.072963,116.406449,143,39947.0056712963,5883.194916050891,10725.18908423466,2009-05-14 00:08:10
131,40.072962,116.406451,143,39947.005729166696,5883.365291161599,10725.077919283216,2009-05-14 00:08:15
132,40.072961,116.406455,143,39947.005787037,5883.70604138301,10724.966754332465,2009-05-14 00:08:20
133,40.072961,116.406455,143,39947.0058217593,5883.70604138301,10724.966754332465,2009-05-14 00:08:23
134,40.072959,116.406459,143,39947.005844907406,5884.046791602253,10724.74442443092,2009-05-14 00:08:25
135,40.072947,116.406456,143,39947.0059027778,5883.791228938363,10723.410445017063,2009-05-14 00:08:30
136,40.072942,116.406447,144,39947.0059606481,5883.024540942351,10722.854620260805,2009-05-14 00:08:35
137,40.072946,116.406436,144,39947.0060185185,5882.087477837778,10723.299280066121,2009-05-14 00:08:40
138,40.07292800000001,116.406396,145,39947.0060763889,5878.679975636388,10721.2983109427,2009-05-14 00:08:45
139,40.072942,116.406385,146,39947.0061342593,5877.742912531711,10722.854620260805,2009-05-14 00:08:50
140,40.072932,116.406367,144,39947.0061921296,5876.209536539436,10721.742970748028,2009-05-14 00:08:55
141,40.072932,116.406367,144,39947.006226851896,5876.209536539436,10721.742970748028,2009-05-14 00:08:58
142,40.072939,116.40636,144,39947.00625,5875.6132236561825,10722.521125407036,2009-05-14 00:09:00
143,40.072951,116.406377,142,39947.0063078704,5877.061412090949,10723.855104822123,2009-05-14 00:09:05
144,40.072994,116.406378,143,39947.0063657407,5877.146599646316,10728.635197709678,2009-05-14 00:09:10
145,40.073037,116.406381,144,39947.0064236111,5877.402162310248,10733.415290573528,2009-05-14 00:09:15
146,40.073072,116.406385,142,39947.0064814815,5877.742912531711,10737.306063817285,2009-05-14 00:09:20
147,40.073117,116.40641,134,39947.006539351896,5879.872601407125,10742.308486536373,2009-05-14 00:09:25
148,40.073161,116.40641200000002,133,39947.0065972222,5880.042976517847,10747.199744281315,2009-05-14 00:09:30
149,40.073204,116.406408,132,39947.0066550926,5879.702226296403,10751.979837053092,2009-05-14 00:09:35
150,40.07324000000001,116.406404,132,39947.006712963,5879.3614760771225,10755.981775170509,2009-05-14 00:09:40
151,40.073272,116.406386,133,39947.0067708333,5877.8281000870775,10759.53905348079,2009-05-14 00:09:45
152,40.073304,116.406365,133,39947.0068287037,5876.039161428697,10763.096331780062,2009-05-14 00:09:50
153,40.073331,116.40637,134,39947.006886574105,5876.46509920554,10766.097785334883,2009-05-14 00:09:55
154,40.073341,116.40644,134,39947.0069444444,5882.428228054867,10767.209434796503,2009-05-14 00:10:00
155,40.073352,116.406527,134,39947.0070023148,5889.8395453419125,10768.432249203295,2009-05-14 00:10:05
156,40.073299,116.406598,133,39947.0070601852,5895.887861746698,10762.540507046691,2009-05-14 00:10:10
157,40.07329,116.406617,133,39947.007118055604,5897.506425291361,10761.540022526231,2009-05-14 00:10:15
158,40.073294,116.406619,133,39947.0071759259,5897.676800402004,10761.984682312994,2009-05-14 00:10:20
159,40.073294,116.406619,133,39947.0072106481,5897.676800402004,10761.984682312994,2009-05-14 00:10:23
160,40.073297,116.406619,133,39947.0072337963,5897.676800402004,10762.318177153107,2009-05-14 00:10:25
161,40.073327,116.406574,133,39947.0072916667,5893.843360427487,10765.653125549314,2009-05-14 00:10:30
162,40.073412,116.406434,132,39947.007349537,5881.917102727066,10775.10214594115,2009-05-14 00:10:35
163,40.073484,116.406349,130,39947.0074074074,5874.6761605492675,10783.106021965224,2009-05-14 00:10:40
164,40.073521,116.406299,129,39947.0074652778,5870.4167827977635,10787.219124896272,2009-05-14 00:10:45
165,40.073551,116.40628,129,39947.0075231481,5868.798219251984,10790.554073206316,2009-05-14 00:10:50
166,40.073661,116.406217,128,39947.0075810185,5863.43140328187,10802.782216908963,2009-05-14 00:10:55
167,40.07363,116.406181,123,39947.0076388889,5860.364651300479,10799.336103699765,2009-05-14 00:11:00
168,40.07360900000001,116.406106,122,39947.007696759305,5853.975584670727,10797.0016399055,2009-05-14 00:11:05
169,40.073636,116.406108,121,39947.0077546296,5854.145959781559,10800.003093354031,2009-05-14 00:11:10
170,40.073664,116.406107,121,39947.0078125,5854.060772226144,10803.11571173567,2009-05-14 00:11:15
171,40.073713,116.406121,120,39947.0078703704,5855.253397995459,10808.562793878467,2009-05-14 00:11:20
172,40.073837,116.406316,129,39947.0104166667,5871.86497123272,10822.347246510792,2009-05-14 00:15:00
173,40.073355,116.406377,129,39947.010474537004,5877.061412090949,10768.765744041179,2009-05-14 00:15:05
174,40.072417,116.406226,128,39947.0105324074,5864.1980912782665,10664.493019078132,2009-05-14 00:15:10
175,40.071463,116.406258,128,39947.0105902778,5866.924093039972,10558.441643311446,2009-05-14 00:15:15
176,40.070431,116.406323,125,39947.0106481481,5872.461284118196,10443.719387204348,2009-05-14 00:15:20
177,40.06905,116.406407,119,39947.0107060185,5879.61703874104,10290.200532815054,2009-05-14 00:15:25
178,40.067868,116.4063,117,39947.0107638889,5870.501970353144,10158.803492476714,2009-05-14 00:15:30
179,40.067038,116.406298,113,39947.0108217593,5870.331595242382,10066.536524512529,2009-05-14 00:15:35
180,40.066383,116.406307,102,39947.0108796296,5871.098283238643,9993.723429100022,2009-05-14 00:15:40
181,40.065852,116.406301,88,39947.0109375,5870.587157906359,9934.69479351416,2009-05-14 00:15:45
182,40.065483,116.406369,72,39947.0109953704,5876.379911650174,9893.674892080826,2009-05-14 00:15:50
183,40.065247,116.406407,57,39947.0110532407,5879.61703874104,9867.43994065457,2009-05-14 00:15:55
184,40.065122,116.406303,45,39947.0111111111,5870.75753301712,9853.544309313034,2009-05-14 00:16:00
185,40.06519,116.406181,31,39947.0111689815,5860.364651300479,9861.103532788306,2009-05-14 00:16:05
186,40.065466,116.406149,19,39947.0112268519,5857.638649538318,9891.785086281248,2009-05-14 00:16:10
187,40.065542,116.40611,11,39947.011284722204,5854.316334892393,9900.233629825463,2009-05-14 00:16:15
188,40.065529,116.406082,2,39947.011342592596,5851.931083349334,9898.78848422444,2009-05-14 00:16:20
189,40.065533,116.406084,-2,39947.011400463,5852.101458458008,9899.233144409924,2009-05-14 00:16:25
190,40.065526,116.406077,-2,39947.0114583333,5851.505145572224,9898.454989085545,2009-05-14 00:16:30
191,40.065526,116.406077,-2,39947.0114930556,5851.505145572224,9898.454989085545,2009-05-14 00:16:33
192,40.065523,116.406073,-3,39947.0115162037,5851.164395352699,9898.121493946528,2009-05-14 00:16:35
193,40.065526,116.40605,-4,39947.0115740741,5849.205081584422,9898.454989085545,2009-05-14 00:16:40
194,40.065501,116.406005,-2,39947.0116319444,5845.371641607345,9895.675862922402,2009-05-14 00:16:45
195,40.065394,116.406149,35,39947.0116898148,5857.638649538318,9883.781202855598,2009-05-14 00:16:50
196,40.065111,116.406548,18,39947.0117476852,5891.628483997498,9852.321493746254,2009-05-14 00:16:55
197,40.06485,116.406643,-2,39947.0118055556,5899.721301721017,9823.307414823368,2009-05-14 00:17:00
198,40.064242,116.406721,-16,39947.0118634259,5906.365931009236,9755.719059003537,2009-05-14 00:17:05
199,40.06334,116.406738,-25,39947.011921296296,5907.814119442865,9655.448167132212,2009-05-14 00:17:10
200,40.062443,116.40671,-30,39947.0119791667,5905.428867905222,9555.733090259793,2009-05-14 00:17:15
201,40.061382,116.406642,-34,39947.012037037,5899.6361141657,9437.786926929452,2009-05-14 00:17:20
202,40.060415,116.406685,-36,39947.012094907404,5903.299179031199,9330.290269740395,2009-05-14 00:17:25
203,40.059543,116.406734,-33,39947.012152777796,5907.473369225997,9233.354287311477,2009-05-14 00:17:30
204,40.058227,116.406682,-22,39947.0122106481,5903.0436163652685,9087.06097427155,2009-05-14 00:17:35
205,40.057492,116.406699,-20,39947.0122685185,5904.491804801187,9005.354592963493,2009-05-14 00:17:40
206,40.056353,116.40695,-18,39947.0123263889,5925.873881090808,8878.73747954215,2009-05-14 00:17:45
207,40.055554,116.407023,-16,39947.0123842593,5932.092572600506,8789.91650945537,2009-05-14 00:17:50
208,40.054641,116.407002,-14,39947.0124421296,5930.303633948946,8688.422700074547,2009-05-14 00:17:55
209,40.053944,116.406922,-19,39947.0125,5923.48862955427,8610.940562392,2009-05-14 00:18:00
210,40.053402,116.406745,-21,39947.0125578704,5908.410432329961,8550.689024910964,2009-05-14 00:18:05
211,40.053068,116.406565,-26,39947.0126157407,5893.07667243167,8513.559846801449,2009-05-14 00:18:10
212,40.052966,116.406445,-29,39947.0126736111,5882.8541658316435,8502.220995717045,2009-05-14 00:18:15
213,40.052843,116.406378,-34,39947.012731481496,5877.146599646316,8488.547675113517,2009-05-14 00:18:20
214,40.052762,116.406359,-39,39947.0127893519,5875.528036100815,8479.54329314742,2009-05-14 00:18:25
215,40.052753,116.40636200000002,-41,39947.0128472222,5875.783598766924,8478.542806257343,2009-05-14 00:18:30
216,40.05264,116.406376,-39,39947.0129050926,5876.976224535581,8465.98113743423,2009-05-14 00:18:35
217,40.052548,116.406373,-29,39947.012962962996,5876.720661869479,8455.753937917543,2009-05-14 00:18:40
218,40.052548,116.406373,-29,39947.0129976852,5876.720661869479,8455.753937917543,2009-05-14 00:18:43
219,40.052552,116.406379,-28,39947.0130208333,5877.2317871995165,8456.198598767984,2009-05-14 00:18:45
220,40.0525,116.406365,-19,39947.0130787037,5876.039161428697,8450.418007692037,2009-05-14 00:18:50
221,40.052494,116.406361,-19,39947.0131365741,5875.698411209387,8449.75101641195,2009-05-14 00:18:55
222,40.052494,116.406361,-19,39947.0131712963,5875.698411209387,8449.75101641195,2009-05-14 00:18:58
223,40.052494,116.406361,-19,39947.0131944444,5875.698411209387,8449.75101641195,2009-05-14 00:19:00
224,40.052479,116.40636299999998,-18,39947.0132523148,5875.8687863179575,8448.083538209,2009-05-14 00:19:05
225,40.052443,116.406374,-17,39947.0133101852,5876.805849424846,8444.081590510446,2009-05-14 00:19:10
226,40.052359,116.406356,-18,39947.0133680556,5875.272473434702,8434.743712483718,2009-05-14 00:19:15
227,40.052343,116.406375,-18,39947.0134259259,5876.891036980213,8432.965069039026,2009-05-14 00:19:20
228,40.052201,116.40648799999998,-23,39947.0134837963,5886.517230696541,8417.179608330029,2009-05-14 00:19:25
229,40.052142,116.406439,-21,39947.013541666696,5882.343040501679,8410.620860493955,2009-05-14 00:19:30
230,40.052115,116.406291,-19,39947.013599537,5869.7352823568735,8407.619399605306,2009-05-14 00:19:35
231,40.051824,116.406042,-10,39947.013657407406,5848.523581145332,8375.270320543377,2009-05-14 00:19:40
232,40.051006,116.405409,-13,39947.0137152778,5794.599858734577,8284.337164653925,2009-05-14 00:19:45
233,40.050354,116.405256,-19,39947.0137731481,5781.566162786129,8211.857430342929,2009-05-14 00:19:50
234,40.04972100000001,116.405249,-23,39947.0138310185,5780.9698498992875,8141.489830317249,2009-05-14 00:19:55
235,40.04906,116.404805,-28,39947.0138888889,5743.146575356212,8068.009597950301,2009-05-14 00:20:00
236,40.048127,116.40477,-31,39947.0139467593,5740.165010919041,7964.292407181209,2009-05-14 00:20:05
237,40.046949,116.404557,-31,39947.0140046296,5722.020061632959,7833.339710936198,2009-05-14 00:20:10
238,40.045694,116.404597,-37,39947.0140625,5725.427563845596,7693.8272687963745,2009-05-14 00:20:15
239,40.044187,116.404789,-27,39947.0141203704,5741.783574470059,7526.301146259472,2009-05-14 00:20:20
240,40.043504,116.405228,-20,39947.0141782407,5779.180911240866,7450.37522977627,2009-05-14 00:20:25
241,40.04284000000001,116.405522,-18,39947.0142361111,5804.2260524709445,7376.561448723417,2009-05-14 00:20:30
242,40.042251,116.405754,-14,39947.0142939815,5823.989565271751,7311.085062907395,2009-05-14 00:20:35
243,40.041737,116.406175,-17,39947.014351851896,5859.853525970222,7253.946074029741,2009-05-14 00:20:40
244,40.04135,116.407079,-35,39947.0144097222,5936.863075676718,7210.925082114843,2009-05-14 00:20:45
245,40.041217,116.407653,-37,39947.0144675926,5985.7607321567075,7196.140089617581,2009-05-14 00:20:50
246,40.041061,116.407746,-34,39947.014525463,5993.683174752564,7178.798293618153,2009-05-14 00:20:55
247,40.041028,116.407766,-23,39947.0145833333,5995.3869258482555,7175.129836732486,2009-05-14 00:21:00
248,40.040913,116.407807,7,39947.0146412037,5998.8796155945165,7162.3458202028305,2009-05-14 00:21:05
249,40.040855,116.407897,28,39947.014699074105,6006.546495520256,7155.898229192206,2009-05-14 00:21:10
250,40.040817,116.407917,41,39947.0147569444,6008.250246615381,7151.673945403292,2009-05-14 00:21:15
251,40.040755,116.407927,60,39947.0148148148,6009.102122163998,7144.781692866899,2009-05-14 00:21:20
252,40.040683,116.40793899999998,93,39947.0148726852,6010.124372818412,7136.777786633568,2009-05-14 00:21:25
253,40.040662,116.408,111,39947.014930555604,6015.320813658143,7134.443313969575,2009-05-14 00:21:30
254,40.040662,116.408,111,39947.0149652778,6015.320813658143,7134.443313969575,2009-05-14 00:21:33
255,40.040664,116.408003,111,39947.0149884259,6015.5763763233335,7134.66564469989,2009-05-14 00:21:35
256,40.040613,116.408044,110,39947.0150462963,6019.069066065594,7128.996211065411,2009-05-14 00:21:40
257,40.040444,116.408338,98,39947.0151041667,6044.114207143989,7110.209264076853,2009-05-14 00:21:45
258,40.040248,116.408643,84,39947.015162037,6070.096411308166,7088.420851725764,2009-05-14 00:21:50
259,40.039759,116.408888,72,39947.0152199074,6090.967362180761,7034.060984072668,2009-05-14 00:21:55
260,40.03921,116.409081,59,39947.0152777778,6107.408560206855,6973.031190354336,2009-05-14 00:22:00
261,40.038543,116.409148,53,39947.0153356481,6113.11612636022,6898.883876578299,2009-05-14 00:22:05
262,40.037908,116.40927,49,39947.0153935185,6123.509008008683,6828.293849918739,2009-05-14 00:22:10
263,40.037235,116.409575,44,39947.0154513889,6149.4912121183825,6753.4795325573705,2009-05-14 00:22:15
264,40.03673,116.409945,40,39947.015509259305,6181.010607241574,6697.340999373004,2009-05-14 00:22:20
265,40.036342,116.410266,33,39947.0155671296,6208.35581217895,6654.208817200805,2009-05-14 00:22:25
266,40.035826,116.410492,23,39947.015625,6227.608199444114,6596.847458539501,2009-05-14 00:22:30
267,40.035017,116.410979,6,39947.0156828704,6269.094538338629,6506.91462384553,2009-05-14 00:22:35
268,40.034401,116.411326,-6,39947.015740740695,6298.654619619399,6438.436711952597,2009-05-14 00:22:40
269,40.033622,116.41147,-18,39947.0157986111,6310.9216274039745,6351.838826148061,2009-05-14 00:22:45
270,40.032858,116.411593,-24,39947.0158564815,6321.399696551442,6266.908414546239,2009-05-14 00:22:50
