,Lat,Long,Alt,dayNo,x,y,datetime
773,39.879564,116.252051,175,39964.1428587963,-7269.59376507514,-10774.240909219365,2009-05-31 03:25:43
774,39.87934,116.252004,176,39964.1429166667,-7273.597580001048,-10799.142413494596,2009-05-31 03:25:48
775,39.87937,116.251979,187,39964.142974537004,-7275.727268791775,-10795.807390562913,2009-05-31 03:25:53
776,39.879402,116.252002,185,39964.1430324074,-7273.767955105003,-10792.250032782384,2009-05-31 03:25:58
777,39.879399,116.251998,189,39964.1430902778,-7274.108705310749,-10792.583535073665,2009-05-31 03:26:03
778,39.879399,116.251998,189,39964.143125,-7274.108705310749,-10792.583535073665,2009-05-31 03:26:06
779,39.879393,116.251992,190,39964.1431481481,-7274.619830622607,-10793.250539657278,2009-05-31 03:26:08
780,39.879352,116.251993,190,39964.1432060185,-7274.534643068466,-10797.808404319694,2009-05-31 03:26:13
781,39.879283,116.251982,189,39964.1432638889,-7275.471706135854,-10805.478957095243,2009-05-31 03:26:18
782,39.879251,116.251872,190,39964.1433217593,-7284.842336816891,-10809.036314924511,2009-05-31 03:26:23
783,39.87924,116.251736,195,39964.1433796296,-7296.427843832078,-10810.259156681259,2009-05-31 03:26:28
784,39.87924,116.251705,200,39964.1434375,-7299.068657932735,-10810.259156681259,2009-05-31 03:26:33
785,39.87924,116.251705,200,39964.143472222204,-7299.068657932735,-10810.259156681259,2009-05-31 03:26:36
786,39.879242,116.2517,199,39964.1434953704,-7299.494595690114,-10810.036821816795,2009-05-31 03:26:38
787,39.879243,116.25169,198,39964.1435532407,-7300.346471204857,-10809.925654383876,2009-05-31 03:26:43
788,39.879243,116.25168700000002,200,39964.143611111096,-7300.602033858409,-10809.925654383876,2009-05-31 03:26:48
789,39.879243,116.251688,200,39964.1436689815,-7300.5168463108375,-10809.925654383876,2009-05-31 03:26:53
790,39.879242,116.25168899999998,200,39964.1437268518,-7300.431658758932,-10810.036821816795,2009-05-31 03:26:58
791,39.879242,116.25168700000002,200,39964.143784722204,-7300.602033858409,-10810.036821816795,2009-05-31 03:27:03
792,39.879242,116.251684,201,39964.143842592595,-7300.857596514127,-10810.036821816795,2009-05-31 03:27:08
793,39.879241,116.251681,201,39964.143900463,-7301.113159169842,-10810.14798924902,2009-05-31 03:27:13
794,39.879241,116.251678,201,39964.1439583333,-7301.3687218255545,-10810.14798924902,2009-05-31 03:27:18
795,39.87924,116.251675,201,39964.1440162037,-7301.624284479098,-10810.259156681259,2009-05-31 03:27:23
796,39.87924,116.251676,202,39964.1440740741,-7301.539096927195,-10810.259156681259,2009-05-31 03:27:28
797,39.879239,116.251676,202,39964.1441319444,-7301.539096927195,-10810.370324114218,2009-05-31 03:27:33
798,39.879239,116.251678,202,39964.1441898148,-7301.3687218255545,-10810.370324114218,2009-05-31 03:27:38
799,39.879239,116.25168,202,39964.1442476852,-7301.198346721747,-10810.370324114218,2009-05-31 03:27:43
800,39.879238,116.25168,201,39964.1443055556,-7301.198346721747,-10810.48149154648,2009-05-31 03:27:48
801,39.879238,116.25168,201,39964.1443634259,-7301.198346721747,-10810.48149154648,2009-05-31 03:27:53
802,39.879238,116.251681,201,39964.144421296296,-7301.113159169842,-10810.48149154648,2009-05-31 03:27:58
803,39.879238,116.25168,201,39964.1444791667,-7301.198346721747,-10810.48149154648,2009-05-31 03:28:03
804,39.879238,116.25168,201,39964.144537037,-7301.198346721747,-10810.48149154648,2009-05-31 03:28:08
805,39.879238,116.25168,201,39964.1445717593,-7301.198346721747,-10810.48149154648,2009-05-31 03:28:11
806,39.879238,116.251678,201,39964.144594907404,-7301.3687218255545,-10810.48149154648,2009-05-31 03:28:13
807,39.879199,116.251527,202,39964.144652777795,-7314.232042108418,-10814.81702142537,2009-05-31 03:28:18
808,39.879188,116.251241,202,39964.1447106482,-7338.595681838255,-10816.039863189437,2009-05-31 03:28:23
809,39.879159,116.250807,198,39964.1447685185,-7375.567079151793,-10819.263718756998,2009-05-31 03:28:28
810,39.879133,116.250275,197,39964.1448263889,-7420.886856445047,-10822.154072033713,2009-05-31 03:28:33
811,39.879117,116.249794,197,39964.1448842593,-7461.86206856728,-10823.93275097742,2009-05-31 03:28:38
812,39.879095,116.249357,197,39964.1449421296,-7499.089028388459,-10826.378434530192,2009-05-31 03:28:43
813,39.879088,116.248959,200,39964.145,-7532.993673676112,-10827.156606571329,2009-05-31 03:28:48
814,39.879088,116.24865,205,39964.1450578704,-7559.316626905363,-10827.156606571329,2009-05-31 03:28:53
815,39.879072,116.248329,214,39964.1451157407,-7586.6618307188855,-10828.935285524254,2009-05-31 03:28:58
816,39.879067,116.247866,191,39964.1451736111,-7626.103666708101,-10829.4911226978,2009-05-31 03:29:03
817,39.879053000000006,116.247453,181,39964.145231481496,-7661.286125113711,-10831.047466784308,2009-05-31 03:29:08
818,39.879079,116.247131,180,39964.1452893519,-7688.7165163838135,-10828.157113482388,2009-05-31 03:29:13
819,39.879239,116.246984,184,39964.145347222206,-7701.239086305923,-10810.370324114218,2009-05-31 03:29:18
820,39.87958,116.246974,177,39964.1454050926,-7702.0909618117175,-10772.462230367184,2009-05-31 03:29:23
821,39.880009,116.246972,170,39964.145462962995,-7702.261336911137,-10724.77140486314,2009-05-31 03:29:28
822,39.880521,116.246992,161,39964.1455208333,-7700.5575859038745,-10667.853686133427,2009-05-31 03:29:33
823,39.881066,116.246989,155,39964.1455787037,-7700.813148554102,-10607.267446249445,2009-05-31 03:29:38
824,39.881569,116.246987,151,39964.1456365741,-7700.98352365353,-10551.350241068458,2009-05-31 03:29:43
825,39.882068,116.246987,152,39964.1456944444,-7700.98352365353,-10495.877708711649,2009-05-31 03:29:48
826,39.882588,116.24699,156,39964.1457523148,-7700.727961003305,-10438.070664354957,2009-05-31 03:29:53
827,39.883091,116.246988,155,39964.1458101852,-7700.898336104901,-10382.15346897154,2009-05-31 03:29:58
828,39.883596,116.246993,157,39964.1458680556,-7700.472398353074,-10326.013942072386,2009-05-31 03:30:03
829,39.884073,116.246967,165,39964.1459259259,-7702.68727466294,-10272.987104812231,2009-05-31 03:30:08
830,39.8845,116.246966,167,39964.1459837963,-7702.7724622158985,-10225.518638706462,2009-05-31 03:30:13
831,39.884905,116.246967,164,39964.146041666696,-7702.68727466294,-10180.495856851818,2009-05-31 03:30:18
832,39.885292,116.246963,174,39964.146099537,-7703.028024866108,-10137.474089484831,2009-05-31 03:30:23
833,39.885739,116.246979,166,39964.146157407406,-7701.665024057739,-10087.782283051729,2009-05-31 03:30:28
834,39.886219,116.246981,170,39964.1462152778,-7701.494648956147,-10034.42195684375,2009-05-31 03:30:33
835,39.886675,116.246955,175,39964.1462731481,-7703.709525270268,-9983.729649677398,2009-05-31 03:30:38
836,39.887066,116.246928,192,39964.1463310185,-7706.009589130677,-9940.263221747959,2009-05-31 03:30:43
837,39.887427,116.246906,207,39964.146388888905,-7707.883715241355,-9900.131815600509,2009-05-31 03:30:48
838,39.887775,116.246908,190,39964.1464467593,-7707.713340139799,-9861.445586324018,2009-05-31 03:30:53
839,39.888044,116.246903,177,39964.1465046296,-7708.139277891522,-9831.54157682418,2009-05-31 03:30:58
840,39.888149,116.246895,178,39964.1465625,-7708.820778295566,-9819.869008311469,2009-05-31 03:31:03
841,39.888164,116.246897,183,39964.146620370404,-7708.650403194015,-9818.201498535256,2009-05-31 03:31:08
842,39.888223,116.246864,183,39964.1466782407,-7711.461592360822,-9811.642626778596,2009-05-31 03:31:13
843,39.88835200000001,116.246731,184,39964.1467361111,-7722.791536563147,-9797.302042920575,2009-05-31 03:31:18
844,39.888434,116.246456,192,39964.1467939815,-7746.218112915272,-9788.186323060088,2009-05-31 03:31:23
845,39.888433,116.246004,196,39964.146851851896,-7784.722885641,-9788.297490375378,2009-05-31 03:31:28
846,39.888437,116.245524,196,39964.1469097222,-7825.612909718337,-9787.852821116403,2009-05-31 03:31:33
847,39.88844,116.24501399999998,198,39964.1469675926,-7869.058560242053,-9787.519319171422,2009-05-31 03:31:38
848,39.888431,116.244488,203,39964.147025463,-7913.867211495751,-9788.519825005298,2009-05-31 03:31:43
849,39.88843,116.243969,211,39964.1470833333,-7958.079549832406,-9788.630992319922,2009-05-31 03:31:48
850,39.888424,116.243425,219,39964.1471412037,-8004.421576841053,-9789.29799620935,2009-05-31 03:31:53
851,39.888421,116.242833,224,39964.147199074105,-8054.8526061492785,-9789.63149815424,2009-05-31 03:31:58
852,39.888431,116.242273,226,39964.1472569444,-8102.55763379167,-9788.519825005298,2009-05-31 03:32:03
853,39.888441,116.241907,223,39964.1473148148,-8133.736276814516,-9787.408151856927,2009-05-31 03:32:08
854,39.888456,116.241771,215,39964.1473726852,-8145.321783503199,-9785.74064213677,2009-05-31 03:32:13
855,39.888454,116.241722,212,39964.147430555604,-8149.495973413159,-9785.962976766099,2009-05-31 03:32:18
856,39.888454,116.241722,212,39964.1474652778,-8149.495973413159,-9785.962976766099,2009-05-31 03:32:21
857,39.88845300000001,116.241729,215,39964.1474884259,-8148.899660566748,-9786.074144079725,2009-05-31 03:32:23
858,39.888448,116.2417,206,39964.1475462963,-8151.370099493125,-9786.629980654394,2009-05-31 03:32:28
859,39.888446,116.241705,202,39964.1476041667,-8150.944161745718,-9786.85231528322,2009-05-31 03:32:33
860,39.888446,116.241705,202,39964.1476388889,-8150.944161745718,-9786.85231528322,2009-05-31 03:32:36
861,39.888445,116.241706,200,39964.147662037,-8150.858974198403,-9786.963482597655,2009-05-31 03:32:38
862,39.888439,116.241566,197,39964.1477199074,-8162.785231075705,-9787.630486486642,2009-05-31 03:32:43
863,39.888433,116.241243,200,39964.1477777778,-8190.300809425063,-9788.297490375378,2009-05-31 03:32:48
864,39.888456,116.24081,205,39964.1478356481,-8227.187018127774,-9785.74064213677,2009-05-31 03:32:53
865,39.888465,116.24036,199,39964.1478935185,-8265.521415112991,-9784.740136305778,2009-05-31 03:32:58
866,39.888465,116.239913,191,39964.1479513889,-8303.600249402878,-9784.740136305778,2009-05-31 03:33:03
867,39.888511,116.23963,183,39964.148009259305,-8327.708325667094,-9779.626439854881,2009-05-31 03:33:08
868,39.888662,116.239547,170,39964.1480671296,-8334.778892200402,-9762.840175608455,2009-05-31 03:33:13
869,39.888741,116.239488,165,39964.148125,-8339.804957566881,-9754.05795800591,2009-05-31 03:33:18
870,39.888804,116.239437,171,39964.1481828704,-8344.149522543468,-9747.05441744264,2009-05-31 03:33:23
871,39.888834,116.239537,178,39964.148240740695,-8335.630767685283,-9743.719398145295,2009-05-31 03:33:28
872,39.888857,116.239659,206,39964.1482986111,-8325.23788675843,-9741.162550024732,2009-05-31 03:33:33
873,39.88888,116.239785,211,39964.1483564815,-8314.504255629581,-9738.605701911645,2009-05-31 03:33:38
874,39.888843,116.23981,220,39964.1484143519,-8312.374566913544,-9742.718892357845,2009-05-31 03:33:43
875,39.88877700000001,116.239772,238,39964.1484722222,-8315.611693762028,-9750.055934820175,2009-05-31 03:33:48
876,39.888732,116.239725,251,39964.1485300926,-8319.615508548703,-9755.058463804406,2009-05-31 03:33:53
877,39.888704,116.239711,263,39964.148587963,-8320.808134227747,-9758.17114851864,2009-05-31 03:33:58
878,39.88871500000001,116.239678,273,39964.1486458333,-8323.619323334797,-9756.948308092808,2009-05-31 03:34:03
879,39.888697,116.239715,284,39964.1487037037,-8320.467384036216,-9758.949319698238,2009-05-31 03:34:08
880,39.888698,116.239749,290,39964.1487615741,-8317.571007382034,-9758.83815238703,2009-05-31 03:34:13
881,39.888702,116.239768,295,39964.1488194444,-8315.95244395795,-9758.393483140915,2009-05-31 03:34:18
882,39.888703,116.239734,298,39964.1488773148,-8318.848820610134,-9758.282315829772,2009-05-31 03:34:23
883,39.888707,116.239688,301,39964.1489351852,-8322.76744784955,-9757.837646583912,2009-05-31 03:34:28
884,39.888725,116.23967,303,39964.1489930556,-8324.30082372428,-9755.836634981491,2009-05-31 03:34:33
885,39.888743,116.239655,306,39964.1490509259,-8325.57863695207,-9753.835623383926,2009-05-31 03:34:38
886,39.888752,116.239646,309,39964.1491087963,-8326.345324890452,-9752.835117585284,2009-05-31 03:34:43
887,39.888761,116.239638,311,39964.1491666667,-8327.026825279865,-9751.834611789802,2009-05-31 03:34:48
888,39.888766,116.239632,314,39964.149224537,-8327.537950571372,-9751.278775236573,2009-05-31 03:34:53
889,39.88877100000001,116.239627,316,39964.1492824074,-8327.963888313927,-9750.72293868296,2009-05-31 03:34:58
890,39.88877700000001,116.239621,319,39964.1493402778,-8328.475013605415,-9750.055934820175,2009-05-31 03:35:03
891,39.888782,116.239616,321,39964.1493981481,-8328.900951347954,-9749.50009826868,2009-05-31 03:35:08
892,39.888786,116.239611,324,39964.1494560185,-8329.326889090491,-9749.055429027569,2009-05-31 03:35:13
893,39.888794,116.239606,326,39964.1495138889,-8329.752826833015,-9748.166090545259,2009-05-31 03:35:18
894,39.888795,116.239601,328,39964.1495717593,-8330.178764575534,-9748.054923234587,2009-05-31 03:35:23
895,39.888795,116.239601,328,39964.1496064815,-8330.178764575534,-9748.054923234587,2009-05-31 03:35:26
896,39.888796,116.239593,330,39964.1496296296,-8330.860264967021,-9747.943755924636,2009-05-31 03:35:28
897,39.888802,116.239579,332,39964.1496875,-8332.05289064558,-9747.276752063066,2009-05-31 03:35:33
898,39.888813,116.23957,334,39964.1497453704,-8332.819578583782,-9746.05391165244,2009-05-31 03:35:38
899,39.888829,116.239566,335,39964.149803240696,-8333.160328777327,-9744.275234694174,2009-05-31 03:35:43
900,39.888843,116.239562,337,39964.1498611111,-8333.501078970869,-9742.718892357845,2009-05-31 03:35:48
901,39.888856,116.239558,339,39964.1499189815,-8333.841829166573,-9741.273717334609,2009-05-31 03:35:53
902,39.888866,116.239554,341,39964.149976851804,-8334.182579362274,-9740.162044240637,2009-05-31 03:35:58
903,39.888877,116.239548,343,39964.1500347222,-8334.693704653648,-9738.939203839022,2009-05-31 03:36:03
904,39.888891,116.239544,344,39964.1500925926,-8335.034454847171,-9737.38286151129,2009-05-31 03:36:08
905,39.88890900000001,116.239537,346,39964.150150463,-8335.630767685283,-9735.381849951264,2009-05-31 03:36:13
906,39.888922,116.239532,347,39964.1502083333,-8336.056705429879,-9733.936674939721,2009-05-31 03:36:18
907,39.888931,116.239526,348,39964.1502662037,-8336.56783072122,-9732.936169161696,2009-05-31 03:36:23
908,39.888938,116.239518,349,39964.1503240741,-8337.249331110383,-9732.157998002356,2009-05-31 03:36:28
909,39.888943,116.239512,350,39964.1503819444,-8337.760456401702,-9731.602161461162,2009-05-31 03:36:33
910,39.888943,116.239512,350,39964.1504166667,-8337.760456401702,-9731.602161461162,2009-05-31 03:36:36
911,39.888946,116.239507,350,39964.1504398148,-8338.186394144097,-9731.26865953561,2009-05-31 03:36:38
912,39.888934000000006,116.239451,341,39964.1504976852,-8342.956896863265,-9732.602667235682,2009-05-31 03:36:43
913,39.888856,116.239261,311,39964.1505555556,-8359.142531084039,-9741.273717334609,2009-05-31 03:36:48
914,39.888776,116.239133,296,39964.150613425896,-8370.046537293205,-9750.167102131078,2009-05-31 03:36:53
915,39.888655,116.239017,283,39964.1506712963,-8379.928292914847,-9763.618346791816,2009-05-31 03:36:58
916,39.888533,116.238936,272,39964.1507291667,-8386.828484337264,-9777.18075895325,2009-05-31 03:37:03
917,39.88847,116.238768,260,39964.150787037004,-8401.139992471393,-9784.184299734316,2009-05-31 03:37:08
918,39.888325,116.238442,242,39964.1508449074,-8428.911133228808,-9800.303560454302,2009-05-31 03:37:13
919,39.888294,116.238071,218,39964.1509027778,-8460.51571362715,-9803.749747264157,2009-05-31 03:37:18
920,39.888368,116.237666,196,39964.1509606481,-8495.01667062466,-9795.523365867904,2009-05-31 03:37:23
921,39.888389,116.237231,172,39964.1510185185,-8532.073254016912,-9793.188852241155,2009-05-31 03:37:28
922,39.888426,116.236741,152,39964.1510763889,-8573.815152493387,-9789.075661579254,2009-05-31 03:37:33
923,39.888482,116.236204,152,39964.1511342593,-8619.560865643442,-9782.850291962272,2009-05-31 03:37:38
924,39.888448,116.235786,182,39964.1511921296,-8655.169260556178,-9786.629980654394,2009-05-31 03:37:43
925,39.888512,116.235638,181,39964.15125,-8667.777017595272,-9779.515272541292,2009-05-31 03:37:48
926,39.88857,116.235644,202,39964.1513078704,-8667.265892310164,-9773.067568359536,2009-05-31 03:37:53
927,39.888556,116.235648,232,39964.1513657407,-8666.92514212081,-9774.623910744074,2009-05-31 03:37:58
928,39.888557,116.235653,244,39964.151423611096,-8666.499204381404,-9774.512743431065,2009-05-31 03:38:03
929,39.888557,116.235653,244,39964.1514583333,-8666.499204381404,-9774.512743431065,2009-05-31 03:38:06
930,39.888555,116.235651,248,39964.1514814815,-8666.669579477166,-9774.735078057807,2009-05-31 03:38:08
931,39.888551,116.235666,251,39964.1515393518,-8665.391766263247,-9775.179747310742,2009-05-31 03:38:13
932,39.888551,116.235666,251,39964.1515740741,-8665.391766263247,-9775.179747310742,2009-05-31 03:38:16
933,39.888544,116.235673,246,39964.151597222204,-8664.795453432376,-9775.957918504044,2009-05-31 03:38:18
934,39.888569,116.235673,236,39964.151655092595,-8664.795453432376,-9773.178735673091,2009-05-31 03:38:23
935,39.88857,116.235672,231,39964.151712963,-8664.880640978094,-9773.067568359536,2009-05-31 03:38:28
936,39.888572,116.235672,229,39964.1517708333,-8664.880640978094,-9772.845233733884,2009-05-31 03:38:33
937,39.888575,116.235672,228,39964.1518287037,-8664.880640978094,-9772.511731794088,2009-05-31 03:38:38
938,39.888581,116.235673,228,39964.1518865741,-8664.795453432376,-9771.844727915544,2009-05-31 03:38:43
939,39.888589,116.235673,229,39964.1519444444,-8664.795453432376,-9770.955389412244,2009-05-31 03:38:48
940,39.888589,116.235673,229,39964.1519791667,-8664.795453432376,-9770.955389412244,2009-05-31 03:38:51
941,39.888581,116.235675,224,39964.1520023148,-8664.6250783366,-9771.844727915544,2009-05-31 03:38:53
942,39.888583,116.235666,228,39964.1520601852,-8665.391766263247,-9771.622393289466,2009-05-31 03:38:58
943,39.888583,116.235662,232,39964.1521180556,-8665.732516452621,-9771.622393289466,2009-05-31 03:39:03
944,39.888581,116.235661,235,39964.1521759259,-8665.817704000505,-9771.844727915544,2009-05-31 03:39:08
945,39.888579,116.235662,238,39964.152233796296,-8665.732516452621,-9772.067062542385,2009-05-31 03:39:13
946,39.88857700000001,116.235665,240,39964.1522916667,-8665.476953811132,-9772.289397167851,2009-05-31 03:39:18
947,39.888576,116.235666,241,39964.152349537,-8665.391766263247,-9772.400564481319,2009-05-31 03:39:23
948,39.888574,116.235666,243,39964.152407407404,-8665.391766263247,-9772.622899107575,2009-05-31 03:39:28
949,39.888572,116.235666,243,39964.152465277795,-8665.391766263247,-9772.845233733884,2009-05-31 03:39:33
950,39.888571,116.235666,243,39964.1525231482,-8665.391766263247,-9772.956401046702,2009-05-31 03:39:38
951,39.888571,116.235666,243,39964.1525810185,-8665.391766263247,-9772.956401046702,2009-05-31 03:39:43
952,39.888571,116.235666,243,39964.1526388889,-8665.391766263247,-9772.956401046702,2009-05-31 03:39:48
953,39.888571,116.235666,242,39964.1526967593,-8665.391766263247,-9772.956401046702,2009-05-31 03:39:53
954,39.888571,116.235666,242,39964.1527546296,-8665.391766263247,-9772.956401046702,2009-05-31 03:39:58
955,39.88857,116.235666,242,39964.1528125,-8665.391766263247,-9773.067568359536,2009-05-31 03:40:03
956,39.88857,116.235666,242,39964.1528703704,-8665.391766263247,-9773.067568359536,2009-05-31 03:40:08
957,39.888569,116.235665,242,39964.1529282407,-8665.476953811132,-9773.178735673091,2009-05-31 03:40:13
958,39.888568,116.235665,242,39964.1529861111,-8665.476953811132,-9773.289902985949,2009-05-31 03:40:18
959,39.888567,116.235664,242,39964.153043981496,-8665.562141361186,-9773.401070298822,2009-05-31 03:40:23
960,39.888567,116.235665,242,39964.1531018519,-8665.476953811132,-9773.401070298822,2009-05-31 03:40:28
961,39.888566,116.235665,241,39964.153159722206,-8665.476953811132,-9773.512237612409,2009-05-31 03:40:33
962,39.888565,116.235665,241,39964.1532175926,-8665.476953811132,-9773.623404925307,2009-05-31 03:40:38
963,39.888565,116.235665,241,39964.153275462995,-8665.476953811132,-9773.623404925307,2009-05-31 03:40:43
964,39.888565,116.235665,241,39964.1533333333,-8665.476953811132,-9773.623404925307,2009-05-31 03:40:48
965,39.888565,116.235664,240,39964.1533912037,-8665.562141361186,-9773.623404925307,2009-05-31 03:40:53
966,39.888565,116.235664,240,39964.1534490741,-8665.562141361186,-9773.623404925307,2009-05-31 03:40:58
967,39.888565,116.235664,240,39964.1535069444,-8665.562141361186,-9773.623404925307,2009-05-31 03:41:03
968,39.888565,116.235664,240,39964.1535648148,-8665.562141361186,-9773.623404925307,2009-05-31 03:41:08
969,39.888565,116.235663,239,39964.1536226852,-8665.647328906904,-9773.623404925307,2009-05-31 03:41:13
970,39.888564,116.235663,239,39964.1536805556,-8665.647328906904,-9773.734572238218,2009-05-31 03:41:18
971,39.888565,116.235663,239,39964.1537384259,-8665.647328906904,-9773.623404925307,2009-05-31 03:41:23
972,39.888565,116.235663,239,39964.1537731481,-8665.647328906904,-9773.623404925307,2009-05-31 03:41:26
973,39.888565,116.235663,239,39964.1537962963,-8665.647328906904,-9773.623404925307,2009-05-31 03:41:28
974,39.888568,116.235685,235,39964.153854166696,-8663.773202859871,-9773.289902985949,2009-05-31 03:41:33
975,39.888583,116.235731,219,39964.153912037,-8659.854575671774,-9771.622393289466,2009-05-31 03:41:38
976,39.8886,116.235727,201,39964.153969907406,-8660.195325863386,-9769.732548972344,2009-05-31 03:41:43
977,39.888613,116.235692,190,39964.1540277778,-8663.176890028964,-9768.287373907973,2009-05-31 03:41:48
978,39.88863,116.235667,176,39964.1540856481,-8665.306578717527,-9766.397529595959,2009-05-31 03:41:53
979,39.888642,116.235661,166,39964.1541435185,-8665.817704000505,-9765.0635218492,2009-05-31 03:41:58
980,39.888642,116.235656,167,39964.154201388905,-8666.243641737756,-9765.0635218492,2009-05-31 03:42:03
981,39.888643,116.235656,169,39964.1542592593,-8666.243641737756,-9764.95235453658,2009-05-31 03:42:08
982,39.888644,116.235655,170,39964.1543171296,-8666.328829285641,-9764.841187224683,2009-05-31 03:42:13
983,39.888644,116.235655,171,39964.154375,-8666.328829285641,-9764.841187224683,2009-05-31 03:42:18
984,39.888644,116.235655,171,39964.154432870404,-8666.328829285641,-9764.841187224683,2009-05-31 03:42:23
985,39.888644,116.235654,171,39964.1544907407,-8666.414016835688,-9764.841187224683,2009-05-31 03:42:28
986,39.888644,116.235654,171,39964.1545486111,-8666.414016835688,-9764.841187224683,2009-05-31 03:42:33
987,39.888643,116.235654,171,39964.1546064815,-8666.414016835688,-9764.95235453658,2009-05-31 03:42:38
988,39.888643,116.235653,171,39964.154664351896,-8666.499204381404,-9764.95235453658,2009-05-31 03:42:43
989,39.888643,116.235653,171,39964.1547222222,-8666.499204381404,-9764.95235453658,2009-05-31 03:42:48
990,39.888643,116.235653,170,39964.1547800926,-8666.499204381404,-9764.95235453658,2009-05-31 03:42:53
991,39.888643,116.235652,170,39964.154837963,-8666.584391929287,-9764.95235453658,2009-05-31 03:42:58
992,39.888643,116.235652,170,39964.1548958333,-8666.584391929287,-9764.95235453658,2009-05-31 03:43:03
993,39.888642,116.235651,170,39964.1549537037,-8666.669579477166,-9765.0635218492,2009-05-31 03:43:08
994,39.888642,116.235651,170,39964.155011574105,-8666.669579477166,-9765.0635218492,2009-05-31 03:43:13
995,39.888642,116.235651,170,39964.1550694444,-8666.669579477166,-9765.0635218492,2009-05-31 03:43:18
996,39.888643,116.235651,170,39964.1551273148,-8666.669579477166,-9764.95235453658,2009-05-31 03:43:23
997,39.888643,116.235651,170,39964.1551851852,-8666.669579477166,-9764.95235453658,2009-05-31 03:43:28
998,39.888643,116.235651,170,39964.155243055604,-8666.669579477166,-9764.95235453658,2009-05-31 03:43:33
999,39.888643,116.235651,170,39964.1553009259,-8666.669579477166,-9764.95235453658,2009-05-31 03:43:38
1000,39.888644,116.235651,169,39964.1553587963,-8666.669579477166,-9764.841187224683,2009-05-31 03:43:43
1001,39.888644,116.235651,169,39964.1554166667,-8666.669579477166,-9764.841187224683,2009-05-31 03:43:48
1002,39.888644,116.235651,169,39964.155474537,-8666.669579477166,-9764.841187224683,2009-05-31 03:43:53
1003,39.888644,116.23565,169,39964.1555324074,-8666.75476702505,-9764.841187224683,2009-05-31 03:43:58
1004,39.888644,116.23565,169,39964.1555902778,-8666.75476702505,-9764.841187224683,2009-05-31 03:44:03
1005,39.888644,116.23565,169,39964.1556481481,-8666.75476702505,-9764.841187224683,2009-05-31 03:44:08
1006,39.888644,116.23565,169,39964.1557060185,-8666.75476702505,-9764.841187224683,2009-05-31 03:44:13
1007,39.888644,116.23565,169,39964.1557638889,-8666.75476702505,-9764.841187224683,2009-05-31 03:44:18
1008,39.888644,116.23565,169,39964.155821759305,-8666.75476702505,-9764.841187224683,2009-05-31 03:44:23
1009,39.888644,116.235649,169,39964.1558796296,-8666.83995457293,-9764.841187224683,2009-05-31 03:44:28
1010,39.888644,116.235649,169,39964.1559375,-8666.83995457293,-9764.841187224683,2009-05-31 03:44:33
1011,39.888643,116.235649,169,39964.1559953704,-8666.83995457293,-9764.95235453658,2009-05-31 03:44:38
1012,39.888643,116.235648,169,39964.156053240695,-8666.92514212081,-9764.95235453658,2009-05-31 03:44:43
1013,39.888643,116.235648,169,39964.1561111111,-8666.92514212081,-9764.95235453658,2009-05-31 03:44:48
1014,39.888643,116.235648,169,39964.1561689815,-8666.92514212081,-9764.95235453658,2009-05-31 03:44:53
1015,39.888643,116.235648,169,39964.1562268519,-8666.92514212081,-9764.95235453658,2009-05-31 03:44:58
1016,39.888643,116.235648,168,39964.1562847222,-8666.92514212081,-9764.95235453658,2009-05-31 03:45:03
1017,39.888643,116.235647,168,39964.1563425926,-8667.010329666526,-9764.95235453658,2009-05-31 03:45:08
1018,39.888643,116.235647,168,39964.156400463,-8667.010329666526,-9764.95235453658,2009-05-31 03:45:13
1019,39.888643,116.235647,168,39964.1564583333,-8667.010329666526,-9764.95235453658,2009-05-31 03:45:18
1020,39.888643,116.235647,168,39964.1565162037,-8667.010329666526,-9764.95235453658,2009-05-31 03:45:23
1021,39.888643,116.235647,168,39964.1565740741,-8667.010329666526,-9764.95235453658,2009-05-31 03:45:28
1022,39.888643,116.235647,168,39964.1566319444,-8667.010329666526,-9764.95235453658,2009-05-31 03:45:33
1023,39.888642,116.235647,168,39964.1566898148,-8667.010329666526,-9765.0635218492,2009-05-31 03:45:38
1024,39.888642,116.235647,168,39964.1567476852,-8667.010329666526,-9765.0635218492,2009-05-31 03:45:43
1025,39.888642,116.235647,168,39964.1568055556,-8667.010329666526,-9765.0635218492,2009-05-31 03:45:48
1026,39.888642,116.235646,168,39964.1568634259,-8667.095517214404,-9765.0635218492,2009-05-31 03:45:53
1027,39.888642,116.235646,168,39964.1569212963,-8667.095517214404,-9765.0635218492,2009-05-31 03:45:58
1028,39.888641,116.235646,168,39964.1569791667,-8667.095517214404,-9765.174689161124,2009-05-31 03:46:03
1029,39.888641,116.235646,168,39964.157037037,-8667.095517214404,-9765.174689161124,2009-05-31 03:46:08
1030,39.888641,116.235646,168,39964.1570949074,-8667.095517214404,-9765.174689161124,2009-05-31 03:46:13
1031,39.888641,116.235646,168,39964.1571527778,-8667.095517214404,-9765.174689161124,2009-05-31 03:46:18
1032,39.888641,116.235646,168,39964.1572106481,-8667.095517214404,-9765.174689161124,2009-05-31 03:46:23
1033,39.888641,116.235646,168,39964.1572685185,-8667.095517214404,-9765.174689161124,2009-05-31 03:46:28
1034,39.888641,116.235646,168,39964.1573263889,-8667.095517214404,-9765.174689161124,2009-05-31 03:46:33
