,Lat,Long,Alt,dayNo,x,y,datetime
26,39.999552,116.358283,201,39893.2164814815,1780.0509764569533,2564.424325668467,2009-03-21 05:11:44
27,39.999556,116.35828,200,39893.2165046296,1779.7954137734878,2564.868989235653,2009-03-21 05:11:46
28,39.999593,116.358279,197,39893.2165625,1779.7102262123324,2568.9821272257636,2009-03-21 05:11:51
29,39.999668,116.358302,196,39893.216620370404,1781.6695401102206,2577.319569044237,2009-03-21 05:11:56
30,39.99988,116.358287,155,39893.2166782407,1780.391726699406,2600.8867375259,2009-03-21 05:12:01
31,40.000038,116.358277,128,39893.2167361111,1779.5398510900216,2618.450947625072,2009-03-21 05:12:06
32,40.000069,116.358228,128,39893.2167939815,1775.365660610677,2621.897090075372,2009-03-21 05:12:11
33,40.000083,116.358164,127,39893.2168518519,1769.9136567159458,2623.453412467949,2009-03-21 05:12:16
34,40.000073,116.358098,130,39893.2169097222,1764.2912777029903,2622.341753616061,2009-03-21 05:12:21
35,40.000052,116.358032,141,39893.2169675926,1758.668898689794,2620.007270023917,2009-03-21 05:12:26
36,40.000054,116.357976,148,39893.217025463,1753.8983952815784,2620.2296017936624,2009-03-21 05:12:31
37,40.000075,116.35792,149,39893.2170833333,1749.1278918731907,2622.564085386683,2009-03-21 05:12:36
38,40.00007100000001,116.35783899999998,158,39893.2171412037,1742.2276994459914,2622.1194218460955,2009-03-21 05:12:41
39,40.00006,116.357842,185,39893.2171990741,1742.4832621295307,2620.896597106833,2009-03-21 05:12:46
40,40.000049,116.357791,195,39893.2172569444,1738.138696524475,2619.6737723660203,2009-03-21 05:12:51
41,40.000021,116.357717,202,39893.2173148148,1731.8348170228433,2616.561127566865,2009-03-21 05:12:56
42,40.00001500000001,116.357646,207,39893.2173726852,1725.7865002023166,2615.8941322514024,2009-03-21 05:13:01
43,40.000018,116.357577,210,39893.217430555604,1719.908558503905,2616.227629908484,2009-03-21 05:13:06
44,40.000029,116.35751,212,39893.2174884259,1714.2009919276306,2617.450454652959,2009-03-21 05:13:11
45,40.000044,116.357442,212,39893.2175462963,1708.4082377877462,2619.1179429387657,2009-03-21 05:13:16
46,40.000038,116.357363,213,39893.2176041667,1701.678420478691,2618.450947625072,2009-03-21 05:13:21
47,40.000032,116.357272,213,39893.217662037,1693.9263524391172,2617.783952310209,2009-03-21 05:13:26
48,40.00001500000001,116.357192,212,39893.2177199074,1687.1113475702984,2615.8941322514024,2009-03-21 05:13:31
49,40.000025,116.3571,206,39893.2177777778,1679.274091968678,2617.005791110015,2009-03-21 05:13:36
50,40.000036,116.356997,195,39893.2178356481,1670.4997731974756,2618.2286158535017,2009-03-21 05:13:41
51,40.000042,116.356929,192,39893.2178935185,1664.7070190579057,2618.8956111673497,2009-03-21 05:13:46
52,40.00006,116.356871,191,39893.2179513889,1659.766140526076,2620.896597106833,2009-03-21 05:13:51
53,40.000051,116.356805,194,39893.2180092593,1654.1437615063614,2619.896104137257,2009-03-21 05:13:56
54,40.000045,116.356735,196,39893.2180671296,1648.1806322436332,2619.229108824101,2009-03-21 05:14:01
55,40.00005,116.356647,196,39893.218125,1640.6841268826197,2619.784938251999,2009-03-21 05:14:06
56,40.000078,116.356573,184,39893.2181828704,1634.3802473765,2622.897583042165,2009-03-21 05:14:11
57,40.000064,116.35648700000002,183,39893.2182407407,1627.0541171394227,2621.3412606486913,2009-03-21 05:14:16
58,40.000074,116.356423,184,39893.2182986111,1621.6021132387423,2622.452919501025,2009-03-21 05:14:21
59,40.000066,116.356376,192,39893.2183564815,1617.5982978770612,2621.563592418836,2009-03-21 05:14:26
60,40.00006,116.356316,192,39893.2184143519,1612.4870442210595,2620.896597106833,2009-03-21 05:14:31
61,40.000058,116.356248,194,39893.2184722222,1606.694290076937,2620.6742653365345,2009-03-21 05:14:36
62,40.000052,116.356169,195,39893.2185300926,1599.9644727651446,2620.007270023917,2009-03-21 05:14:41
63,40.000038,116.35608899999998,198,39893.218587963,1593.1494678895997,2618.450947625072,2009-03-21 05:14:46
64,40.000028,116.356011,193,39893.2186458333,1586.5048381384524,2617.339288767418,2009-03-21 05:14:51
65,40.000062,116.35593,183,39893.2187037037,1579.6046457009961,2621.118928877788,2009-03-21 05:14:56
66,40.000065,116.355858,181,39893.2187615741,1573.471141314763,2621.4524265337704,2009-03-21 05:15:01
67,40.000061,116.35581100000002,181,39893.2188194444,1569.4673259495826,2621.0077629919633,2009-03-21 05:15:06
68,40.000049,116.355734,184,39893.2188773148,1562.9078837564814,2619.6737723660203,2009-03-21 05:15:11
69,40.000022,116.355653,188,39893.2189351852,1556.0076913179169,2616.6722934517866,2009-03-21 05:15:16
70,40.000014,116.355564,191,39893.2189930556,1548.4259983908216,2615.782966364976,2009-03-21 05:15:21
71,40.000025,116.355486,197,39893.2190509259,1541.7813686398242,2617.005791110015,2009-03-21 05:15:26
72,40.000028,116.355389,197,39893.2191087963,1533.5181752237295,2617.339288767418,2009-03-21 05:15:31
73,40.000012,116.35531,200,39893.2191666667,1526.7883579064276,2615.560634592084,2009-03-21 05:15:36
74,40.000016,116.355283,199,39893.219224537,1524.4882937618872,2616.005298136402,2009-03-21 05:15:41
75,40.000012,116.355203,201,39893.2192824074,1517.6732888828692,2615.560634592084,2009-03-21 05:15:46
76,40.000016,116.35513,200,39893.2193402778,1511.4545969306064,2616.005298136402,2009-03-21 05:15:51
77,40.000008,116.355053,202,39893.2193981481,1504.8951547349716,2615.115971048268,2009-03-21 05:15:56
78,40.000004,116.35496299999998,204,39893.2194560185,1497.228274246155,2614.6713075035395,2009-03-21 05:16:01
79,39.999988,116.354886,205,39893.2195138889,1490.668832052081,2612.892653324699,2009-03-21 05:16:06
80,39.999989,116.354812,205,39893.2195717593,1484.3649525373935,2613.0038192107518,2009-03-21 05:16:11
81,39.999987,116.354743,204,39893.2196296296,1478.4870108269658,2612.7814874379264,2009-03-21 05:16:16
82,39.999988,116.354683,203,39893.2196875,1473.3757571683718,2612.892653324699,2009-03-21 05:16:21
83,39.99998400000001,116.35459,198,39893.2197453704,1465.4533139939701,2612.4479897796537,2009-03-21 05:16:26
84,39.99999,116.35451100000002,200,39893.219803240696,1458.7234966758676,2613.114985097499,2009-03-21 05:16:31
85,39.999996,116.354433,201,39893.2198611111,1452.0788669166614,2613.781980414883,2009-03-21 05:16:36
86,39.999985,116.354362,203,39893.2199189815,1446.030550084489,2612.55915566505,2009-03-21 05:16:41
87,39.999955,116.354273,205,39893.219976851804,1438.4488571519864,2609.2241790685816,2009-03-21 05:16:46
88,39.999931,116.354198,207,39893.2200347222,1432.059790076021,2606.5561977829634,2009-03-21 05:16:51
89,39.999893,116.354118,212,39893.2200925926,1425.2447851951465,2602.331894065817,2009-03-21 05:16:56
90,39.999911,116.354083,209,39893.220150463,1422.263220558183,2604.332880038956,2009-03-21 05:17:01
91,39.999928,116.35403,206,39893.2202083333,1417.7482798252026,2606.222700122537,2009-03-21 05:17:06
92,39.999945,116.353958,202,39893.2202662037,1411.6147754303702,2608.112520201001,2009-03-21 05:17:11
93,39.999952,116.353899,196,39893.2203240741,1406.5887093288472,2608.890681408372,2009-03-21 05:17:16
94,39.999961,116.353866,191,39893.2203819444,1403.7775198142956,2609.8911743886565,2009-03-21 05:17:21
95,39.999969,116.3538,187,39893.2204398148,1398.1551407850488,2610.7805014823152,2009-03-21 05:17:26
96,39.999973,116.353716,183,39893.2204976852,1390.9993856572305,2611.2251650281296,2009-03-21 05:17:31
97,39.999977,116.353636,184,39893.2205555556,1384.1843807746484,2611.6698285744465,2009-03-21 05:17:36
98,39.999969,116.353572,182,39893.220613425896,1378.732376865348,2610.7805014823152,2009-03-21 05:17:41
99,39.999981,116.353497,182,39893.2206712963,1372.3433097870602,2612.1144921198506,2009-03-21 05:17:46
100,39.999974,116.353425,186,39893.2207291667,1366.209805390549,2611.336330915081,2009-03-21 05:17:51
101,39.999963,116.353337,185,39893.220787037004,1358.7133000179365,2610.113506162148,2009-03-21 05:17:56
102,39.999967,116.353249,185,39893.2208449074,1351.2167946449938,2610.5581697082707,2009-03-21 05:18:01
103,39.999964,116.353176,183,39893.2209027778,1344.9981026863136,2610.224672048521,2009-03-21 05:18:06
104,39.999959,116.353108,184,39893.2209606481,1339.205348534453,2609.6688426158207,2009-03-21 05:18:11
105,39.999956,116.353042,185,39893.2210185185,1333.5829695008854,2609.3353449550573,2009-03-21 05:18:16
106,39.999961,116.352989,186,39893.2210763889,1329.0680287655193,2609.8911743886565,2009-03-21 05:18:21
107,39.999976,116.352927,191,39893.2211342593,1323.7863999794567,2611.5586626882396,2009-03-21 05:18:26
108,39.999976,116.352861,201,39893.2211921296,1318.164020947558,2611.5586626882396,2009-03-21 05:18:31
109,40.000011,116.352788,213,39893.22125,1311.9453289876926,2615.4494687070332,2009-03-21 05:18:36
110,40.000001,116.352714,221,39893.2213078704,1305.6414494661815,2614.337809845213,2009-03-21 05:18:41
111,40.000007,116.352652,226,39893.2213657407,1300.3598206815825,2615.0048051624585,2009-03-21 05:18:46
112,39.999966,116.352578,228,39893.221423611096,1294.0559411596598,2610.447003821936,2009-03-21 05:18:51
113,39.999929,116.3525,231,39893.2214814815,1287.411311393946,2606.3338660086515,2009-03-21 05:18:56
114,39.999873,116.352433,231,39893.2215393518,1281.7037448016242,2600.1085763120723,2009-03-21 05:19:01
115,39.999929,116.352398,240,39893.221597222204,1278.7221801621547,2606.3338660086515,2009-03-21 05:19:06
116,39.999947,116.352344,247,39893.221655092595,1274.1220518617815,2608.3348519741958,2009-03-21 05:19:11
117,39.99997800000001,116.352283,257,39893.221712963,1268.925610635529,2611.7809944613473,2009-03-21 05:19:16
118,39.999947,116.35223899999998,255,39893.2217708333,1265.1773579450187,2608.3348519741958,2009-03-21 05:19:21
119,39.999992,116.352187,240,39893.2218287037,1260.7476047693635,2613.3373168695402,2009-03-21 05:19:26
120,39.999996,116.352117,220,39893.2218865741,1254.7844754896887,2613.781980414883,2009-03-21 05:19:31
121,40.000003,116.352038,211,39893.2219444444,1248.0546581632534,2614.56014161768,2009-03-21 05:19:36
122,39.999995,116.351954,210,39893.2220023148,1240.8989030292958,2613.6708145282128,2009-03-21 05:19:41
123,39.99998400000001,116.351858,204,39893.2220601852,1232.7208971618884,2612.4479897796537,2009-03-21 05:19:46
124,39.999989,116.351779,199,39893.2221180556,1225.991079832488,2613.0038192107518,2009-03-21 05:19:51
125,39.999991,116.351676,195,39893.2221759259,1217.2167610363354,2613.226150982819,2009-03-21 05:19:56
126,39.999999,116.351598,198,39893.222233796296,1210.572131267852,2614.1154780734023,2009-03-21 05:20:01
127,40.000006,116.351523,202,39893.2222916667,1204.1830641835545,2614.8936392759288,2009-03-21 05:20:06
128,40.000018,116.351463,210,39893.222349537005,1199.0718105146618,2616.227629908484,2009-03-21 05:20:11
129,40.00003,116.351395,214,39893.222407407404,1193.279056358154,2617.561620538486,2009-03-21 05:20:16
130,40.000032,116.351325,220,39893.222465277795,1187.3159270785136,2617.783952310209,2009-03-21 05:20:21
131,40.000053,116.351247,223,39893.2225231482,1180.6712973089986,2620.1184359084423,2009-03-21 05:20:26
132,40.000058,116.351179,235,39893.222581018505,1174.8785431497752,2620.6742653365345,2009-03-21 05:20:31
133,40.000053,116.35111,239,39893.2226388889,1169.0006014310609,2620.1184359084423,2009-03-21 05:20:36
134,40.000087,116.351022,242,39893.2226967593,1161.5040960503554,2623.898076007921,2009-03-21 05:20:41
135,40.000088,116.350964,246,39893.2227546296,1156.5632175011665,2624.009241892705,2009-03-21 05:20:46
136,40.000106,116.350889,247,39893.2228125,1150.1741504151041,2626.010227822287,2009-03-21 05:20:51
137,40.000086,116.350825,243,39893.2228703704,1144.7221465009832,2623.7869101224164,2009-03-21 05:20:56
138,40.000083,116.350773,240,39893.2229282407,1140.2923933225482,2623.453412467949,2009-03-21 05:21:01
139,40.000088,116.3507,242,39893.2229861111,1134.0737013568078,2624.009241892705,2009-03-21 05:21:06
140,40.000079,116.350635,249,39893.223043981496,1128.5365098807488,2623.008748927065,2009-03-21 05:21:11
141,40.000073,116.350565,255,39893.2231018519,1122.5733805970044,2622.341753616061,2009-03-21 05:21:16
142,40.00007,116.350506,255,39893.223159722205,1117.5473144896916,2622.0082559603866,2009-03-21 05:21:21
143,40.00007100000001,116.350445,260,39893.2232175926,1112.350873257066,2622.1194218460955,2009-03-21 05:21:26
144,40.000074,116.350378,266,39893.223275462995,1106.6433066595637,2622.452919501025,2009-03-21 05:21:31
145,40.000069,116.350294,269,39893.2233333333,1099.4875515182937,2621.897090075372,2009-03-21 05:21:36
146,40.00007700000001,116.350214,273,39893.223391203705,1092.6725466250257,2622.7864171572533,2009-03-21 05:21:41
147,40.00007100000001,116.350134,271,39893.2234490741,1085.8575417315374,2622.1194218460955,2009-03-21 05:21:46
148,40.000064,116.350056,270,39893.2235069444,1079.212911958713,2621.3412606486913,2009-03-21 05:21:51
149,40.000039,116.349965,270,39893.2235648148,1071.460843890157,2618.5621135104834,2009-03-21 05:21:56
150,40.000045,116.3499,269,39893.223622685204,1065.9236524124462,2619.229108824101,2009-03-21 05:22:01
151,40.000017,116.349819,272,39893.2236805556,1059.0234599565758,2616.1164640228026,2009-03-21 05:22:06
152,40.000035,116.34976100000002,272,39893.2237384259,1054.0825814071243,2618.1174499673443,2009-03-21 05:22:11
153,40.000023,116.349675,272,39893.2237962963,1046.7564511431926,2616.783459338111,2009-03-21 05:22:16
154,39.999986,116.349581,271,39893.223854166696,1038.7488203910284,2612.670321551849,2009-03-21 05:22:21
155,39.999968,116.349503,273,39893.223912037,1032.1041906167682,2610.6693355960065,2009-03-21 05:22:26
156,39.999952,116.34943,275,39893.223969907405,1025.8854986478711,2608.890681408372,2009-03-21 05:22:31
157,39.99994,116.349362,280,39893.2240277778,1020.0927444865416,2607.5566907663765,2009-03-21 05:22:36
158,39.999924,116.349284,286,39893.2240856481,1013.4481147117302,2605.7780365730027,2009-03-21 05:22:41
159,39.999931,116.349216,295,39893.2241435185,1007.655360547916,2606.5561977829634,2009-03-21 05:22:46
160,39.999896,116.349129,294,39893.2242013889,1000.2440427230832,2602.665391728295,2009-03-21 05:22:51
161,39.999928,116.349076,292,39893.2242592593,995.7291019779564,2606.222700122537,2009-03-21 05:22:56
162,39.999936,116.34901200000002,295,39893.2243171296,990.2770980620996,2607.1120272181643,2009-03-21 05:23:01
163,39.99993,116.348947,300,39893.224375,984.7399065802196,2606.445031896167,2009-03-21 05:23:06
164,39.999935,116.348892,304,39893.224432870404,980.0545907116676,2607.0008613314317,2009-03-21 05:23:11
165,39.999979,116.348833,296,39893.2244907407,975.0285246011008,2611.892160346821,2009-03-21 05:23:16
166,40.00001,116.348766,295,39893.2245486111,969.3209579978967,2615.338302819848,2009-03-21 05:23:21
167,40.000022,116.3487,303,39893.2246064815,963.6985789561247,2616.6722934517866,2009-03-21 05:23:26
168,40.00004000000001,116.348616,299,39893.2246643519,956.5428238124516,2618.6732793965907,2009-03-21 05:23:31
169,40.000064,116.348567,297,39893.2247222222,952.3686333127806,2621.3412606486913,2009-03-21 05:23:36
170,40.0001,116.34851299999998,293,39893.2247800926,947.768505005168,2625.3432325133585,2009-03-21 05:23:41
171,40.000101,116.348428,290,39893.224837963,940.5275623016156,2625.4543983979765,2009-03-21 05:23:46
172,40.00009,116.348349,289,39893.2248958333,933.7977449629884,2624.231573662942,2009-03-21 05:23:51
173,40.00007100000001,116.348281,289,39893.2249537037,928.0049907994013,2622.1194218460955,2009-03-21 05:23:56
174,40.000066,116.348201,291,39893.2250115741,921.189985898851,2621.563592418836,2009-03-21 05:24:01
175,40.000067,116.348131,289,39893.2250694444,915.2268566118009,2621.6747583045967,2009-03-21 05:24:06
176,40.00008,116.348062,287,39893.2251273148,909.3489148861972,2623.1199148119517,2009-03-21 05:24:11
177,40.000093,116.347997,292,39893.2251851852,903.8117234024788,2624.565071317848,2009-03-21 05:24:16
178,40.000117,116.347942,290,39893.225243055604,899.1264075345474,2627.233052553652,2009-03-21 05:24:21
179,40.000111,116.347885,293,39893.2253009259,894.2707165433462,2626.56605724557,2009-03-21 05:24:26
180,40.000104,116.347812,290,39893.2253587963,888.0520245730523,2625.7878960524595,2009-03-21 05:24:31
181,40.000028,116.347708,292,39893.2254166667,879.1925182017824,2617.339288767418,2009-03-21 05:24:36
182,40.000043,116.347648,287,39893.225474537,874.0812645254134,2619.0067770527107,2009-03-21 05:24:41
183,40.00000900000001,116.347564,285,39893.2255324074,866.9255093791976,2615.2271369354785,2009-03-21 05:24:46
184,40.0,116.34744,266,39893.2255902778,856.362251781639,2614.226643959314,2009-03-21 05:24:51
185,40.00001,116.347351,258,39893.2256481481,848.7805588290837,2615.338302819848,2009-03-21 05:24:56
186,40.000055,116.347275,244,39893.2257060185,842.3063041728993,2620.340767678869,2009-03-21 05:25:01
187,40.000027,116.347248,251,39893.2257638889,840.006240018121,2617.228122881865,2009-03-21 05:25:06
188,40.0,116.34721299999998,256,39893.2258217593,837.0246753726084,2614.226643959314,2009-03-21 05:25:11
189,40.000006,116.347165,260,39893.2258796296,832.9356724326153,2614.8936392759288,2009-03-21 05:25:16
190,39.999974,116.347136,270,39893.2259375,830.4652331567021,2611.336330915081,2009-03-21 05:25:21
191,39.999967,116.347119,275,39893.2259953704,829.0170446136209,2610.5581697082707,2009-03-21 05:25:26
192,39.999962,116.347128,279,39893.2260532407,829.7837326659687,2610.0023402750558,2009-03-21 05:25:31
193,39.999976,116.347108,280,39893.2261111111,828.0799814402121,2611.5586626882396,2009-03-21 05:25:36
194,39.999976,116.347108,280,39893.2261458333,828.0799814402121,2611.5586626882396,2009-03-21 05:25:39
195,39.999977,116.347105,281,39893.2261689815,827.8244187553723,2611.6698285744465,2009-03-21 05:25:41
196,39.999986,116.347062,282,39893.2262268519,824.1613536211493,2612.670321551849,2009-03-21 05:25:46
197,40.000011,116.346959,282,39893.2262847222,815.3870348115755,2615.4494687070332,2009-03-21 05:25:51
198,40.000083,116.346819,281,39893.2263425926,803.4607762304541,2623.453412467949,2009-03-21 05:25:56
199,40.000154,116.346635,279,39893.226400463,787.7862649546918,2631.3461902778117,2009-03-21 05:26:01
200,40.000162,116.346545,280,39893.2264583333,780.1193844364983,2632.2355173509804,2009-03-21 05:26:06
201,40.000243,116.346484,279,39893.2265162037,774.9229431988538,2641.2399539210714,2009-03-21 05:26:11
202,40.000316,116.346431,278,39893.2265740741,770.4080024519935,2649.355063350536,2009-03-21 05:26:16
203,40.000361,116.346351,277,39893.2266319444,763.5929975453406,2654.3575280331265,2009-03-21 05:26:21
204,40.000267,116.346614,293,39893.2291203704,785.9973261648912,2643.907935110749,2009-03-21 05:29:56
205,40.000276,116.346766,287,39893.2291782407,798.9458354818654,2644.908428055418,2009-03-21 05:30:01
206,40.000281,116.346877,277,39893.229236111096,808.4016547849002,2645.464257468517,2009-03-21 05:30:06
207,40.000331,116.346926,272,39893.2292939815,812.5758452868682,2651.0225515811844,2009-03-21 05:30:11
208,40.000331,116.346926,272,39893.2293287037,812.5758452868682,2651.0225515811844,2009-03-21 05:30:14
209,40.000324,116.346922,272,39893.2293518518,812.2350950425644,2650.244390407099,2009-03-21 05:30:16
210,40.000328,116.346931,268,39893.229409722204,813.0017830949578,2650.6890539354267,2009-03-21 05:30:21
211,40.000311,116.346894,260,39893.229467592595,809.8498433259198,2648.799233938972,2009-03-21 05:30:26
212,40.000288,116.346877,250,39893.229525463,808.4016547849002,2646.242418645752,2009-03-21 05:30:31
213,40.000283,116.346903,246,39893.2295833333,810.6165313783197,2645.6865892338087,2009-03-21 05:30:36
214,40.000266,116.346891,241,39893.2296412037,809.5942806410635,2643.7967692275515,2009-03-21 05:30:41
215,40.000251,116.3469,239,39893.2296990741,810.3609686934642,2642.129280985117,2009-03-21 05:30:46
216,40.00025,116.346901,240,39893.2297569444,810.4461562550827,2642.018115102421,2009-03-21 05:30:51
217,40.00025,116.346901,240,39893.2297916667,810.4461562550827,2642.018115102421,2009-03-21 05:30:54
218,40.000247,116.346905,240,39893.2298148148,810.7869065015568,2641.684617452843,2009-03-21 05:30:56
219,40.000211,116.346894,233,39893.2298726852,809.8498433259198,2637.682645656687,2009-03-21 05:31:01
220,40.000168,116.346904,228,39893.2299305556,810.7017189399384,2632.902512655849,2009-03-21 05:31:06
221,40.000127,116.346885,225,39893.2299884259,809.0831552756853,2628.3447113999027,2009-03-21 05:31:11
222,40.000087,116.34689,221,39893.230046296296,809.5090930794446,2623.898076007921,2009-03-21 05:31:16
223,40.000062,116.346921,220,39893.2301041667,812.1499074809462,2621.118928877788,2009-03-21 05:31:21
224,40.000045,116.34696,220,39893.230162037005,815.4722223710249,2619.229108824101,2009-03-21 05:31:26
225,40.00005,116.346976,216,39893.230219907404,816.835223350392,2619.784938251999,2009-03-21 05:31:31
226,40.00005,116.346976,216,39893.2302546296,816.835223350392,2619.784938251999,2009-03-21 05:31:34
227,40.000049,116.346982,216,39893.230277777795,817.3463487200914,2619.6737723660203,2009-03-21 05:31:36
228,40.000042,116.347022,215,39893.2303356482,820.753851169557,2618.8956111673497,2009-03-21 05:31:41
229,40.000035,116.347062,217,39893.230393518505,824.1613536211493,2618.1174499673443,2009-03-21 05:31:46
230,40.000007,116.347101,218,39893.2304513889,827.4836685110865,2615.0048051624585,2009-03-21 05:31:51
231,39.999999,116.34713700000002,222,39893.2305092593,830.5504207183145,2614.1154780734023,2009-03-21 05:31:56
232,39.999989,116.347171,224,39893.2305671296,833.4467978001179,2613.0038192107518,2009-03-21 05:32:01
233,39.999981,116.347221,224,39893.230625,837.7061758633238,2612.1144921198506,2009-03-21 05:32:06
234,39.999975,116.347281,223,39893.2306828704,842.8174295403842,2611.4474968013133,2009-03-21 05:32:11
235,39.999963,116.347336,225,39893.2307407407,847.5027454114812,2610.113506162148,2009-03-21 05:32:16
236,39.999965,116.347405,227,39893.2307986111,853.3806871384725,2610.335837935588,2009-03-21 05:32:21
237,39.999957,116.347461,230,39893.230856481496,858.1511905688234,2609.446510842227,2009-03-21 05:32:26
238,39.999958,116.347527,234,39893.2309143519,863.7735696129444,2609.557676728677,2009-03-21 05:32:31
239,39.999964,116.347587,234,39893.230972222205,868.8848232895125,2610.224672048521,2009-03-21 05:32:36
240,39.999966,116.347666,232,39893.2310300926,875.6146406276844,2610.447003821936,2009-03-21 05:32:41
241,39.999964,116.347729,233,39893.231087962995,880.9814569866456,2610.224672048521,2009-03-21 05:32:46
242,39.999977,116.347867,219,39893.2311458333,892.7373404411851,2611.6698285744465,2009-03-21 05:32:51
243,39.999974,116.347962,215,39893.231203703705,900.8301587620186,2611.336330915081,2009-03-21 05:32:56
244,39.999979,116.348048,210,39893.2312615741,908.1562890283093,2611.892160346821,2009-03-21 05:33:01
245,39.99997000000001,116.348144,206,39893.2313194444,916.3342949080713,2610.891667369318,2009-03-21 05:33:06
246,39.999958,116.348216,211,39893.2313773148,922.4677993160927,2609.557676728677,2009-03-21 05:33:11
247,39.999947,116.348275,216,39893.231435185204,927.4938654320832,2608.3348519741958,2009-03-21 05:33:16
248,39.999884,116.34835,221,39893.2314930556,933.8829325245673,2601.3314010776903,2009-03-21 05:33:21
249,39.999806,116.34842,229,39893.2315509259,939.84606181117,2592.6604618009587,2009-03-21 05:33:26
250,39.999735,116.348491,243,39893.2316087963,945.8943786592027,2584.767683673814,2009-03-21 05:33:31
251,39.99972800000001,116.348555,247,39893.231666666696,951.3463825782447,2583.989522446983,2009-03-21 05:33:36
252,39.999747,116.3486,254,39893.231724537,955.1798228338153,2586.101674347329,2009-03-21 05:33:41
253,39.999793,116.348647,260,39893.231782407405,959.1836382124657,2591.215305246551,2009-03-21 05:33:46
254,39.999828,116.348695,265,39893.2318402778,963.27264115045,2595.1061113481155,2009-03-21 05:33:51
255,39.999839,116.348799,267,39893.2318981481,972.1321475187332,2596.3289361200755,2009-03-21 05:33:56
256,39.99987700000001,116.348873,270,39893.2319560185,978.4360270506444,2600.5532398635137,2009-03-21 05:34:01
257,39.9999,116.348933,266,39893.2320138889,983.5472807227001,2603.1100552778507,2009-03-21 05:34:06
258,39.999875,116.348945,271,39893.2320717593,984.5695314570978,2600.3309080878184,2009-03-21 05:34:11
259,39.999896,116.349021,265,39893.2321296296,991.043786109625,2602.665391728295,2009-03-21 05:34:16
260,39.999905,116.349141,264,39893.2321875,1001.2662934574074,2603.665884715037,2009-03-21 05:34:21
261,39.99989,116.349249,260,39893.232245370404,1010.46655006829,2601.998396403223,2009-03-21 05:34:26
262,39.999878,116.349373,252,39893.2323032407,1021.0298076592296,2600.6644057509884,2009-03-21 05:34:31
263,39.999873,116.34946,248,39893.2323611111,1028.4411254855534,2600.1085763120723,2009-03-21 05:34:36
264,39.999872,116.349531,248,39893.2324189815,1034.489442329127,2599.997410423826,2009-03-21 05:34:41
265,39.999872,116.349626,245,39893.2324768519,1042.5822606451522,2599.997410423826,2009-03-21 05:34:46
266,39.999903,116.349709,237,39893.2325347222,1049.6528282246138,2603.443552940767,2009-03-21 05:34:51
